time,callsign,rwy
2025-02-25 16:38:10+00:00,BOM1,14
2025-02-27 19:11:12+00:00,BOM1,14
2025-03-06 10:28:56+00:00,BOM1,14
2025-03-07 20:15:39+00:00,BOM1,28
2025-03-09 15:29:39+00:00,BOM1,14
2025-03-11 12:45:21+00:00,BOM1,14
2025-03-12 17:34:29+00:00,BOM1,14
2025-03-13 17:22:04+00:00,BOM1,28
2025-03-15 11:42:19+00:00,BOM1,14
2025-03-15 12:01:38+00:00,BOM1,14
2025-03-17 16:57:18+00:00,BOM1,14
2025-03-19 10:40:42+00:00,BOM1,14
2025-03-20 12:35:28+00:00,BOM1,14
2025-03-21 16:20:08+00:00,BOM1,14
2025-03-24 09:54:34+00:00,BOM1,14
2025-02-10 11:52:49+00:00,BOO106,14
2025-02-27 11:50:30+00:00,BQB6,14
2025-01-19 11:54:33+00:00,BRJ106,14
2025-01-20 14:02:31+00:00,BRJ106,14
2025-03-04 07:21:32+00:00,BTI7PY,14
2025-03-17 07:08:38+00:00,BTI7PY,14
2025-01-20 07:25:20+00:00,BTI7PY,14
2025-03-03 07:28:06+00:00,BTI7PY,14
2025-03-11 07:25:28+00:00,BTI7PY,14
2025-03-10 07:19:36+00:00,BTI7PY,14
2025-03-24 07:17:49+00:00,BTI7PY,14
2025-01-13 07:10:56+00:00,BTI7PY,14
2025-01-27 07:36:22+00:00,BTI7PY,14
2025-02-24 07:17:55+00:00,BTI7PY,14
2025-03-18 07:16:39+00:00,BTI7PY,14
2025-03-25 07:13:30+00:00,BTI7PY,14
2025-02-03 07:36:10+00:00,BTI7PY,14
2025-01-06 08:13:25+00:00,BTI7PY,14
2025-02-10 07:37:52+00:00,BTI7PY,14
2025-02-17 07:33:23+00:00,BTI7PY,14
2025-02-17 14:26:11+00:00,BTI9801,14
2025-02-05 14:30:11+00:00,BTI9801,14
2025-03-20 14:21:40+00:00,BTI9803,14
2025-01-04 09:43:50+00:00,BTI9808,14
2025-02-13 17:10:41+00:00,BTI9AG,14
2025-02-23 17:22:23+00:00,BTI9AG,14
2025-03-19 17:19:27+00:00,BTI9AG,14
2025-02-26 17:32:15+00:00,BTI9AG,14
2025-03-15 13:08:19+00:00,BTI9AG,14
2025-03-16 17:26:23+00:00,BTI9AG,14
2025-02-09 17:16:18+00:00,BTI9AG,14
2025-01-26 17:35:55+00:00,BTI9AG,14
2025-01-02 18:00:01+00:00,BTI9AG,28
2025-02-19 17:24:21+00:00,BTI9AG,14
2025-02-28 17:16:00+00:00,BTI9AG,14
2025-03-01 13:36:16+00:00,BTI9AG,14
2025-01-24 17:25:16+00:00,BTI9AG,14
2025-02-12 17:11:01+00:00,BTI9AG,14
2025-02-27 17:22:42+00:00,BTI9AG,14
2025-03-05 17:19:32+00:00,BTI9AG,14
2025-01-22 17:14:04+00:00,BTI9AG,14
2025-01-08 17:24:52+00:00,BTI9AG,14
2025-02-01 13:01:59+00:00,BTI9AG,14
2025-03-08 12:57:08+00:00,BTI9AG,14
2025-03-22 12:56:44+00:00,BTI9AG,14
2025-02-22 13:14:02+00:00,BTI9AG,14
2025-02-21 17:23:22+00:00,BTI9AG,14
2025-01-09 17:32:47+00:00,BTI9AG,28
2025-01-16 17:30:51+00:00,BTI9AG,14
2025-01-23 17:27:08+00:00,BTI9AG,14
2025-01-30 17:30:37+00:00,BTI9AG,14
2025-03-13 17:45:45+00:00,BTI9AG,28
2025-03-14 17:29:31+00:00,BTI9AG,14
2025-01-29 17:18:37+00:00,BTI9AG,14
2025-02-02 17:26:17+00:00,BTI9AG,14
2025-02-15 13:13:19+00:00,BTI9AG,14
2025-03-06 17:30:16+00:00,BTI9AG,14
2025-01-17 17:08:15+00:00,BTI9AG,14
2025-02-14 17:35:37+00:00,BTI9AG,14
2025-02-16 17:39:37+00:00,BTI9AG,14
2025-01-12 17:27:40+00:00,BTI9AG,14
2025-02-05 17:28:11+00:00,BTI9AG,14
2025-01-19 17:35:35+00:00,BTI9AG,14
2025-03-12 17:36:04+00:00,BTI9AG,14
2025-01-01 17:44:42+00:00,BTI9AG,14
2025-01-05 18:45:49+00:00,BTI9AG,14
2025-01-11 12:45:59+00:00,BTI9AG,14
2025-01-25 13:18:47+00:00,BTI9AG,14
2025-02-06 17:30:45+00:00,BTI9AG,14
2025-01-03 18:07:06+00:00,BTI9AG,14
2025-01-10 17:21:12+00:00,BTI9AG,14
2025-01-15 16:59:27+00:00,BTI9AG,14
2025-01-31 17:27:34+00:00,BTI9AG,14
2025-02-07 17:20:42+00:00,BTI9AG,14
2025-02-20 17:07:20+00:00,BTI9AG,14
2025-03-09 17:27:12+00:00,BTI9AG,14
2025-03-20 17:19:01+00:00,BTI9AG,14
2025-03-23 17:13:13+00:00,BTI9AG,14
2025-03-02 17:02:43+00:00,BTI9AG,14
2025-01-04 14:40:12+00:00,BTI9AG,14
2025-03-07 17:23:17+00:00,BTI9AG,14
2025-03-21 17:14:53+00:00,BTI9AG,14
2025-01-18 12:56:14+00:00,BTI9AG,14
2025-02-08 13:07:27+00:00,BTI9AG,14
2025-01-05 16:24:05+00:00,BTX1A,14
2025-01-14 17:26:45+00:00,BTX3C,14
2025-01-04 17:17:06+00:00,BTX8H,14
2025-01-24 17:02:09+00:00,BTX8H,14
2025-02-10 11:33:42+00:00,BVR40,14
2025-03-13 12:55:39+00:00,BVR40,14
2025-01-23 12:07:59+00:00,BVR50,28
2025-03-07 17:34:18+00:00,BVR60,14
2025-01-03 20:45:46+00:00,BYD090,28
2025-01-07 08:17:06+00:00,BYD090,28
2025-01-24 19:16:04+00:00,BYD090,14
2025-01-28 08:02:51+00:00,BYD090,14
2025-01-31 19:17:51+00:00,BYD090,14
2025-02-07 19:24:06+00:00,BYD090,14
2025-02-11 08:05:24+00:00,BYD090,14
2025-02-14 19:06:15+00:00,BYD090,14
2025-02-18 08:24:12+00:00,BYD090,14
2025-02-25 16:44:48+00:00,BYD090,14
2025-02-28 19:04:07+00:00,BYD090,14
2025-03-04 12:57:20+00:00,BYD090,14
2025-03-07 17:40:11+00:00,BYD090,14
2025-03-11 07:05:55+00:00,BYD090,14
2025-03-14 18:33:56+00:00,BYD090,14
2025-03-18 06:49:04+00:00,BYD090,14
2025-03-21 18:03:39+00:00,BYD090,14
2025-03-25 07:25:20+00:00,BYD090,14
2025-01-10 20:59:32+00:00,BYD090,28
2025-01-14 08:17:58+00:00,BYD090,14
2025-01-17 20:45:27+00:00,BYD090,34
2025-01-21 11:39:53+00:00,BYD090,14
2025-02-04 12:44:32+00:00,BYD090,14
2025-02-18 10:05:51+00:00,CAT517,14
2025-03-07 12:48:52+00:00,CAZ200,14
2025-01-26 12:54:33+00:00,CAZ201,28
2025-01-29 14:39:26+00:00,CAZ201,14
2025-02-03 12:04:11+00:00,CAZ201,14
2025-02-05 19:43:30+00:00,CAZ201,14
2025-02-07 14:45:36+00:00,CAZ201,14
2025-02-09 10:10:00+00:00,CAZ201,14
2025-02-13 12:15:57+00:00,CAZ201,28
2025-02-21 16:51:00+00:00,CAZ201,14
2025-02-23 18:16:01+00:00,CAZ201,14
2025-02-25 17:15:35+00:00,CAZ201,14
2025-03-07 17:09:57+00:00,CAZ201,14
2025-03-08 17:25:08+00:00,CAZ201,14
2025-03-14 15:40:12+00:00,CAZ201,14
2025-03-19 15:48:00+00:00,CAZ201,14
2025-03-22 18:56:46+00:00,CAZ201,14
2025-01-22 11:06:02+00:00,CAZ202,14
2025-02-15 15:36:28+00:00,CAZ202,14
2025-02-19 14:51:22+00:00,CAZ202,14
2025-01-05 11:57:40+00:00,CAZ203,14
2025-01-03 13:11:34+00:00,CAZ223,14
2025-02-28 10:55:54+00:00,CAZ300,14
2025-01-09 10:45:54+00:00,CAZ301,28
2025-01-22 13:36:48+00:00,CAZ301,14
2025-01-25 12:16:15+00:00,CAZ301,14
2025-02-08 13:14:42+00:00,CAZ301,14
2025-02-17 17:26:01+00:00,CAZ301,14
2025-02-22 11:13:34+00:00,CAZ301,14
2025-02-24 11:14:31+00:00,CAZ301,14
2025-02-28 15:47:52+00:00,CAZ301,14
2025-03-01 17:06:47+00:00,CAZ301,14
2025-03-03 14:43:31+00:00,CAZ301,14
2025-03-07 19:48:53+00:00,CAZ301,14
2025-03-10 07:56:23+00:00,CAZ301,14
2025-03-12 10:52:20+00:00,CAZ301,14
2025-03-13 15:07:02+00:00,CAZ301,14
2025-03-17 12:56:25+00:00,CAZ301,14
2025-03-18 12:16:29+00:00,CAZ301,14
2025-03-21 15:03:52+00:00,CAZ301,14
2025-03-24 13:09:53+00:00,CAZ301,14
2025-03-25 18:17:08+00:00,CAZ301,14
2025-01-04 20:04:17+00:00,CAZ302,14
2025-01-16 18:44:11+00:00,CAZ302,14
2025-01-18 12:20:59+00:00,CAZ302,14
2025-01-19 14:18:05+00:00,CAZ302,14
2025-01-26 14:49:58+00:00,CAZ302,14
2025-02-04 13:02:27+00:00,CAZ302,14
2025-02-11 08:23:34+00:00,CAZ302,14
2025-02-22 16:27:45+00:00,CAZ302,14
2025-03-03 11:21:59+00:00,CAZ302,14
2025-03-13 19:45:29+00:00,CAZ302,28
2025-01-30 14:53:59+00:00,CAZ303,14
2025-03-23 12:20:16+00:00,CAZ400,14
2025-01-14 16:00:46+00:00,CAZ401,14
2025-01-26 16:05:50+00:00,CAZ401,14
2025-01-31 11:25:50+00:00,CAZ401,14
2025-02-03 16:35:10+00:00,CAZ401,14
2025-02-06 16:35:24+00:00,CAZ401,14
2025-02-15 11:12:29+00:00,CAZ401,14
2025-02-16 16:09:38+00:00,CAZ401,14
2025-02-17 14:39:40+00:00,CAZ401,14
2025-02-18 14:44:14+00:00,CAZ401,14
2025-02-20 17:04:09+00:00,CAZ401,14
2025-02-23 15:06:03+00:00,CAZ401,14
2025-02-25 11:50:12+00:00,CAZ401,14
2025-02-27 11:17:27+00:00,CAZ401,14
2025-02-28 13:12:30+00:00,CAZ401,14
2025-03-01 15:21:00+00:00,CAZ401,14
2025-03-04 10:42:39+00:00,CAZ401,14
2025-03-06 16:40:03+00:00,CAZ401,14
2025-03-13 16:46:11+00:00,CAZ401,28
2025-03-17 12:10:17+00:00,CAZ401,14
2025-01-02 11:22:09+00:00,CAZ402,28
2025-01-04 09:45:29+00:00,CAZ402,14
2025-01-06 08:41:50+00:00,CAZ402,14
2025-01-09 12:13:18+00:00,CAZ402,28
2025-01-15 15:23:27+00:00,CAZ402,14
2025-01-17 16:29:04+00:00,CAZ402,14
2025-01-23 11:24:45+00:00,CAZ402,28
2025-01-03 13:17:00+00:00,CAZ403,14
2025-01-24 18:32:27+00:00,CAZ403,14
2025-01-06 14:46:01+00:00,CAZ404,14
2025-01-20 11:47:29+00:00,CAZ405,14
2025-01-19 13:17:06+00:00,CCA002,14
2025-01-23 17:44:18+00:00,CDX550,14
2025-01-19 07:40:36+00:00,CFCDE,34
2025-01-24 08:40:51+00:00,CFCDE,14
2025-01-23 08:22:25+00:00,CFE31L,28
2025-02-08 09:20:47+00:00,CFE31L,14
2025-02-10 08:17:17+00:00,CFE31L,14
2025-03-01 09:32:00+00:00,CFE31L,14
2025-01-25 09:16:39+00:00,CFE31L,14
2025-02-14 08:46:13+00:00,CFE31L,14
2025-03-21 08:20:23+00:00,CFE31L,14
2025-03-24 08:19:13+00:00,CFE31L,14
2025-01-07 08:29:20+00:00,CFE31L,28
2025-01-27 08:25:31+00:00,CFE31L,14
2025-03-20 08:08:46+00:00,CFE31L,16
2025-01-16 08:19:26+00:00,CFE31L,14
2025-01-28 08:15:02+00:00,CFE31L,14
2025-02-01 09:12:24+00:00,CFE31L,14
2025-02-04 08:19:36+00:00,CFE31L,14
2025-03-14 08:09:25+00:00,CFE31L,14
2025-03-22 09:37:52+00:00,CFE31L,14
2025-01-02 08:37:09+00:00,CFE31L,28
2025-02-07 08:14:40+00:00,CFE31L,14
2025-01-10 08:04:01+00:00,CFE31L,14
2025-03-04 08:15:44+00:00,CFE31L,14
2025-01-04 09:09:38+00:00,CFE31L,14
2025-01-08 08:09:07+00:00,CFE31L,14
2025-02-21 08:24:11+00:00,CFE31L,14
2025-01-01 11:44:43+00:00,CFE31L,14
2025-01-13 08:19:12+00:00,CFE31L,14
2025-01-20 08:23:37+00:00,CFE31L,14
2025-01-21 08:22:07+00:00,CFE31L,14
2025-01-22 08:42:41+00:00,CFE31L,14
2025-02-12 08:09:16+00:00,CFE31L,14
2025-03-08 09:30:16+00:00,CFE31L,14
2025-03-19 08:17:12+00:00,CFE31L,14
2025-03-25 08:34:52+00:00,CFE31L,14
2025-01-30 08:11:40+00:00,CFE31L,14
2025-02-11 08:16:13+00:00,CFE31L,14
2025-02-22 09:22:18+00:00,CFE31L,14
2025-02-24 08:22:11+00:00,CFE31L,14
2025-03-07 08:12:05+00:00,CFE31L,14
2025-03-12 08:15:31+00:00,CFE31L,14
2025-01-17 08:18:45+00:00,CFE31L,14
2025-01-24 08:13:24+00:00,CFE31L,14
2025-02-05 08:15:17+00:00,CFE31L,14
2025-02-26 08:20:58+00:00,CFE31L,28
2025-02-27 08:17:49+00:00,CFE31L,14
2025-03-05 08:23:19+00:00,CFE31L,14
2025-03-13 08:35:48+00:00,CFE31L,14
2025-01-18 09:20:26+00:00,CFE31L,14
2025-03-06 08:15:54+00:00,CFE31L,14
2025-03-17 08:14:44+00:00,CFE31L,14
2025-03-18 08:20:10+00:00,CFE31L,14
2025-02-03 08:18:48+00:00,CFE31L,14
2025-02-06 08:11:21+00:00,CFE31L,14
2025-02-17 08:13:36+00:00,CFE31L,14
2025-02-13 08:28:07+00:00,CFE31L,14
2025-02-15 09:18:55+00:00,CFE31L,14
2025-03-03 08:21:45+00:00,CFE31L,14
2025-03-10 08:09:09+00:00,CFE31L,14
2025-01-15 08:12:10+00:00,CFE31L,14
2025-01-14 08:28:31+00:00,CFE31L,14
2025-01-29 08:22:54+00:00,CFE31L,28
2025-02-20 11:03:33+00:00,CFE31L,14
2025-03-15 09:21:19+00:00,CFE31L,14
2025-01-31 08:10:07+00:00,CFE31L,14
2025-02-18 08:11:21+00:00,CFE31L,14
2025-01-11 09:22:56+00:00,CFE31L,14
2025-01-23 13:03:32+00:00,CFE37Y,28
2025-02-10 13:02:35+00:00,CFE37Y,14
2025-02-14 13:15:14+00:00,CFE37Y,14
2025-02-22 09:48:40+00:00,CFE37Y,14
2025-03-21 13:00:13+00:00,CFE37Y,14
2025-03-24 13:03:16+00:00,CFE37Y,14
2025-01-27 13:18:58+00:00,CFE37Y,14
2025-03-20 12:55:52+00:00,CFE37Y,14
2025-01-14 12:59:23+00:00,CFE37Y,14
2025-01-16 12:54:16+00:00,CFE37Y,14
2025-01-28 12:54:14+00:00,CFE37Y,14
2025-02-04 12:59:19+00:00,CFE37Y,14
2025-03-14 13:05:26+00:00,CFE37Y,14
2025-01-09 12:55:34+00:00,CFE37Y,28
2025-02-19 13:03:44+00:00,CFE37Y,14
2025-03-04 15:02:03+00:00,CFE37Y,14
2025-02-21 13:13:08+00:00,CFE37Y,14
2025-03-11 12:50:43+00:00,CFE37Y,14
2025-01-13 12:56:36+00:00,CFE37Y,14
2025-01-20 13:13:50+00:00,CFE37Y,14
2025-01-21 13:07:55+00:00,CFE37Y,14
2025-01-22 13:23:21+00:00,CFE37Y,14
2025-02-12 13:02:53+00:00,CFE37Y,14
2025-03-19 12:58:42+00:00,CFE37Y,14
2025-03-25 12:55:47+00:00,CFE37Y,14
2025-01-30 12:52:58+00:00,CFE37Y,14
2025-02-11 12:54:29+00:00,CFE37Y,14
2025-02-24 12:57:17+00:00,CFE37Y,14
2025-03-07 12:56:46+00:00,CFE37Y,14
2025-03-12 12:55:19+00:00,CFE37Y,14
2025-01-06 13:08:24+00:00,CFE37Y,14
2025-01-24 13:25:00+00:00,CFE37Y,14
2025-02-05 12:57:04+00:00,CFE37Y,14
2025-03-05 13:06:15+00:00,CFE37Y,14
2025-03-10 13:01:22+00:00,CFE37Y,14
2025-03-13 13:00:44+00:00,CFE37Y,14
2025-03-06 13:06:24+00:00,CFE37Y,14
2025-03-17 13:35:32+00:00,CFE37Y,14
2025-03-18 12:58:53+00:00,CFE37Y,14
2025-02-03 12:59:39+00:00,CFE37Y,14
2025-02-06 12:57:49+00:00,CFE37Y,14
2025-02-15 09:56:01+00:00,CFE37Y,14
2025-02-17 13:22:38+00:00,CFE37Y,14
2025-02-13 13:08:48+00:00,CFE37Y,28
2025-03-03 13:21:55+00:00,CFE37Y,14
2025-01-15 12:59:52+00:00,CFE37Y,14
2025-01-17 13:02:44+00:00,CFE37Y,14
2025-02-28 13:00:53+00:00,CFE37Y,14
2025-01-29 13:06:53+00:00,CFE37Y,28
2025-01-31 12:58:59+00:00,CFE37Y,14
2025-02-07 14:28:48+00:00,CFE37Y,14
2025-02-18 12:59:07+00:00,CFE37Y,14
2025-02-25 13:01:01+00:00,CFE37Y,14
2025-01-23 17:33:18+00:00,CFE707,14
2025-03-23 17:23:35+00:00,CFE707,14
2025-01-05 17:54:00+00:00,CFE707,14
2025-03-04 17:22:10+00:00,CFE707,14
2025-03-11 17:20:51+00:00,CFE707,14
2025-03-21 17:30:28+00:00,CFE707,14
2025-03-24 18:04:40+00:00,CFE707,14
2025-01-21 17:17:45+00:00,CFE707,14
2025-02-23 17:39:05+00:00,CFE707,14
2025-03-20 17:22:43+00:00,CFE707,14
2025-01-14 17:14:41+00:00,CFE707,14
2025-01-16 17:32:32+00:00,CFE707,14
2025-01-22 17:15:26+00:00,CFE707,14
2025-02-10 17:22:21+00:00,CFE707,14
2025-03-14 17:28:03+00:00,CFE707,14
2025-01-28 17:06:40+00:00,CFE707,14
2025-02-07 17:29:27+00:00,CFE707,14
2025-02-19 17:21:10+00:00,CFE707,14
2025-01-17 17:52:03+00:00,CFE707,14
2025-02-21 17:45:03+00:00,CFE707,14
2025-02-25 17:18:38+00:00,CFE707,14
2025-02-27 17:26:42+00:00,CFE707,14
2025-01-01 17:20:43+00:00,CFE707,14
2025-01-10 17:25:04+00:00,CFE707,14
2025-01-13 17:22:22+00:00,CFE707,14
2025-02-12 17:20:29+00:00,CFE707,14
2025-02-26 17:26:19+00:00,CFE707,14
2025-03-19 17:36:10+00:00,CFE707,14
2025-01-30 17:25:38+00:00,CFE707,14
2025-02-11 17:06:25+00:00,CFE707,14
2025-03-25 17:31:37+00:00,CFE707,14
2025-02-09 17:36:48+00:00,CFE707,14
2025-02-24 17:29:40+00:00,CFE707,14
2025-03-07 17:24:28+00:00,CFE707,14
2025-03-12 17:17:54+00:00,CFE707,14
2025-01-12 18:07:58+00:00,CFE707,14
2025-02-05 17:21:32+00:00,CFE707,14
2025-02-16 17:15:09+00:00,CFE707,14
2025-03-05 17:17:09+00:00,CFE707,14
2025-03-10 17:32:17+00:00,CFE707,14
2025-03-13 17:37:31+00:00,CFE707,28
2025-01-08 17:10:28+00:00,CFE707,14
2025-03-06 17:19:37+00:00,CFE707,14
2025-03-17 17:46:32+00:00,CFE707,14
2025-03-18 17:24:44+00:00,CFE707,14
2025-01-19 17:28:51+00:00,CFE707,14
2025-02-03 17:32:12+00:00,CFE707,14
2025-02-06 17:29:08+00:00,CFE707,14
2025-02-02 17:43:02+00:00,CFE707,14
2025-02-04 17:15:30+00:00,CFE707,14
2025-02-13 17:36:52+00:00,CFE707,14
2025-02-14 17:37:51+00:00,CFE707,14
2025-03-03 17:51:10+00:00,CFE707,14
2025-01-07 17:26:12+00:00,CFE707,28
2025-01-15 17:18:10+00:00,CFE707,14
2025-02-20 17:18:27+00:00,CFE707,14
2025-02-28 17:14:37+00:00,CFE707,14
2025-03-02 17:30:29+00:00,CFE707,14
2025-01-29 17:14:59+00:00,CFE707,14
2025-02-17 17:12:38+00:00,CFE707,14
2025-01-31 17:36:22+00:00,CFE707,14
2025-03-16 17:21:15+00:00,CFE707,14
2025-01-02 17:22:36+00:00,CFE707,28
2025-01-03 17:16:47+00:00,CFE707,14
2025-03-09 17:28:55+00:00,CFE707,14
2025-01-06 17:33:35+00:00,CFE707,28
2025-01-09 17:26:37+00:00,CFE707,28
2025-01-24 17:14:16+00:00,CFE707,14
2025-01-20 17:23:05+00:00,CFE707,14
2025-01-26 17:18:35+00:00,CFE707,14
2025-01-27 17:30:57+00:00,CFE707,14
2025-02-21 12:55:48+00:00,CFJKG,14
2025-02-22 06:37:14+00:00,CFMHL,34
2025-01-23 13:47:02+00:00,CFXDB,14
2025-02-18 20:37:49+00:00,CGDPG,34
2025-03-12 13:18:53+00:00,CGDPG,14
2025-01-20 18:16:30+00:00,CGFCB,14
2025-03-04 20:45:13+00:00,CGGLO,28
2025-01-13 11:16:59+00:00,CLF326A,14
2025-02-04 11:02:56+00:00,CLF939A,14
2025-03-10 16:10:28+00:00,CNEEE,14
2025-01-04 14:33:18+00:00,CNRBS,14
2025-01-17 06:39:58+00:00,CPA383,14
2025-02-12 05:39:48+00:00,CPA383,14
2025-01-30 06:09:49+00:00,CPA383,14
2025-03-08 06:14:14+00:00,CPA383,34
2025-01-06 06:34:16+00:00,CPA383,34
2025-02-04 06:29:02+00:00,CPA383,14
2025-03-05 06:38:09+00:00,CPA383,14
2025-02-01 06:47:18+00:00,CPA383,34
2025-03-10 06:07:28+00:00,CPA383,14
2025-02-23 05:37:43+00:00,CPA383,34
2025-02-14 05:31:38+00:00,CPA383,34
2025-01-24 05:55:09+00:00,CPA383,34
2025-03-01 06:10:18+00:00,CPA383,34
2025-03-04 05:56:56+00:00,CPA383,34
2025-01-02 06:40:18+00:00,CPA383,28
2025-02-06 05:57:31+00:00,CPA383,34
2025-03-14 06:18:26+00:00,CPA383,14
2025-01-14 05:25:13+00:00,CPA383,34
2025-02-16 06:38:47+00:00,CPA383,34
2025-02-28 05:43:18+00:00,CPA383,34
2025-01-13 06:06:03+00:00,CPA383,14
2025-03-20 05:33:39+00:00,CPA383,34
2025-02-08 05:17:59+00:00,CPA383,34
2025-02-22 06:27:52+00:00,CPA383,34
2025-01-16 06:03:32+00:00,CPA383,14
2025-01-29 05:46:06+00:00,CPA383,28
2025-02-27 05:53:12+00:00,CPA383,34
2025-02-05 05:55:09+00:00,CPA383,14
2025-01-28 05:48:22+00:00,CPA383,34
2025-03-09 06:20:22+00:00,CPA383,34
2025-01-22 06:16:54+00:00,CPA383,14
2025-03-24 06:47:17+00:00,CPA383,14
2025-01-20 06:04:43+00:00,CPA383,14
2025-02-11 05:25:30+00:00,CPA383,34
2025-02-21 05:58:18+00:00,CPA383,14
2025-01-26 05:58:40+00:00,CPA383,34
2025-02-06 08:02:45+00:00,CPI061,14
2025-03-13 08:54:18+00:00,CTN460,14
2025-02-25 12:04:49+00:00,CTN460,14
2025-02-26 08:40:44+00:00,CTN460,28
2025-02-28 08:52:03+00:00,CTN460,14
2025-02-18 11:37:33+00:00,CTN460,14
2025-03-07 08:39:09+00:00,CTN460,14
2025-01-04 09:16:47+00:00,CTN460,14
2025-01-06 08:59:53+00:00,CTN460,14
2025-01-07 09:08:38+00:00,CTN460,28
2025-01-08 09:03:51+00:00,CTN460,14
2025-01-11 09:12:07+00:00,CTN460,14
2025-01-19 08:56:12+00:00,CTN460,14
2025-01-22 09:10:08+00:00,CTN460,14
2025-01-23 09:05:51+00:00,CTN460,28
2025-01-24 08:57:12+00:00,CTN460,14
2025-01-25 09:06:24+00:00,CTN460,14
2025-01-26 08:59:44+00:00,CTN460,28
2025-01-29 08:53:15+00:00,CTN460,28
2025-01-31 08:43:11+00:00,CTN460,14
2025-02-04 09:01:20+00:00,CTN460,14
2025-02-06 10:26:35+00:00,CTN460,14
2025-02-07 09:03:22+00:00,CTN460,14
2025-02-13 08:53:56+00:00,CTN460,28
2025-02-16 08:57:28+00:00,CTN460,14
2025-02-22 11:44:28+00:00,CTN460,14
2025-02-23 08:57:44+00:00,CTN460,14
2025-02-24 11:57:25+00:00,CTN460,14
2025-03-01 08:55:19+00:00,CTN460,14
2025-03-14 08:55:13+00:00,CTN460,14
2025-03-18 08:46:25+00:00,CTN460,14
2025-03-22 09:02:50+00:00,CTN460,14
2025-01-10 09:55:55+00:00,CTN460,14
2025-01-03 09:20:25+00:00,CTN460,14
2025-01-05 09:15:07+00:00,CTN460,14
2025-01-15 09:02:27+00:00,CTN460,14
2025-01-27 09:08:18+00:00,CTN460,14
2025-01-28 09:04:55+00:00,CTN460,14
2025-02-01 08:53:58+00:00,CTN460,14
2025-02-08 08:42:05+00:00,CTN460,14
2025-02-09 09:00:24+00:00,CTN460,14
2025-02-10 08:49:31+00:00,CTN460,14
2025-02-19 11:43:25+00:00,CTN460,14
2025-02-27 09:06:38+00:00,CTN460,14
2025-03-05 08:51:25+00:00,CTN460,14
2025-03-09 09:14:30+00:00,CTN460,14
2025-03-10 08:57:34+00:00,CTN460,14
2025-03-16 09:00:05+00:00,CTN460,14
2025-01-02 09:07:43+00:00,CTN460,28
2025-01-12 08:47:29+00:00,CTN460,14
2025-01-14 09:07:22+00:00,CTN460,14
2025-01-16 08:46:12+00:00,CTN460,14
2025-01-18 08:34:49+00:00,CTN460,14
2025-01-30 08:54:15+00:00,CTN460,14
2025-02-15 08:49:54+00:00,CTN460,14
2025-02-17 09:07:29+00:00,CTN460,14
2025-03-15 08:56:51+00:00,CTN460,14
2025-03-17 09:00:41+00:00,CTN460,14
2025-03-19 08:51:53+00:00,CTN460,14
2025-03-20 08:56:00+00:00,CTN460,16
2025-03-21 08:52:48+00:00,CTN460,14
2025-03-25 09:35:44+00:00,CTN460,14
2025-01-01 09:11:05+00:00,CTN460,14
2025-01-09 08:53:49+00:00,CTN460,28
2025-01-13 08:50:33+00:00,CTN460,14
2025-01-17 08:50:39+00:00,CTN460,14
2025-01-20 09:35:54+00:00,CTN460,14
2025-01-21 08:48:48+00:00,CTN460,14
2025-02-14 08:57:11+00:00,CTN460,14
2025-03-23 08:50:04+00:00,CTN460,14
2025-02-02 09:07:01+00:00,CTN460,14
2025-02-03 08:49:48+00:00,CTN460,14
2025-02-05 08:53:26+00:00,CTN460,14
2025-02-11 08:54:03+00:00,CTN460,14
2025-02-12 08:56:30+00:00,CTN460,14
2025-02-20 08:57:17+00:00,CTN460,14
2025-02-21 08:49:11+00:00,CTN460,14
2025-03-02 08:39:24+00:00,CTN460,14
2025-03-03 09:28:18+00:00,CTN460,14
2025-03-04 08:51:51+00:00,CTN460,14
2025-03-08 08:49:53+00:00,CTN460,14
2025-03-11 09:09:27+00:00,CTN460,14
2025-03-12 08:59:02+00:00,CTN460,14
2025-03-06 08:44:24+00:00,CTN460,14
2025-03-24 11:27:37+00:00,CTN460,14
2025-02-06 17:42:59+00:00,CTN6CH,14
2025-02-15 18:02:15+00:00,CTN6CH,14
2025-01-02 18:23:45+00:00,CTN6CH,28
2025-01-05 18:35:25+00:00,CTN6CH,14
2025-01-06 18:14:41+00:00,CTN6CH,28
2025-01-11 18:05:17+00:00,CTN6CH,14
2025-01-16 18:01:40+00:00,CTN6CH,14
2025-01-22 17:53:09+00:00,CTN6CH,14
2025-01-23 18:04:31+00:00,CTN6CH,14
2025-01-24 17:57:53+00:00,CTN6CH,14
2025-02-01 18:11:42+00:00,CTN6CH,14
2025-02-07 17:55:26+00:00,CTN6CH,14
2025-02-10 18:09:41+00:00,CTN6CH,14
2025-02-12 18:10:45+00:00,CTN6CH,14
2025-02-14 18:08:30+00:00,CTN6CH,14
2025-02-17 18:18:37+00:00,CTN6CH,14
2025-02-18 18:14:09+00:00,CTN6CH,14
2025-02-28 18:14:42+00:00,CTN6CH,14
2025-03-01 18:01:00+00:00,CTN6CH,14
2025-03-05 18:02:23+00:00,CTN6CH,14
2025-03-13 18:19:36+00:00,CTN6CH,28
2025-03-14 18:30:22+00:00,CTN6CH,14
2025-03-17 18:33:37+00:00,CTN6CH,14
2025-03-21 18:26:43+00:00,CTN6CH,14
