time,callsign,rwy
2025-02-22 19:34:29+00:00,ETH737,32
2025-03-06 19:31:51+00:00,ETH737,28
2025-03-08 19:22:44+00:00,ETH737,32
2025-01-18 19:28:09+00:00,ETH737,32
2025-01-31 19:36:40+00:00,ETH737,28
2025-01-04 20:25:19+00:00,ETH737,28
2025-01-06 19:29:08+00:00,ETH737,32
2025-02-11 19:36:10+00:00,ETH737,28
2025-02-16 19:24:14+00:00,ETH737,32
2025-01-15 07:57:26+00:00,EUL3T,28
2025-02-04 10:34:51+00:00,EUL3T,28
2025-01-05 15:37:30+00:00,EUL5R,28
2025-03-13 13:03:06+00:00,EUW5097,28
2025-02-23 14:10:38+00:00,EUW9094,28
2025-03-19 19:23:50+00:00,EWG30A,28
2025-01-06 19:14:04+00:00,EWG30A,32
2025-03-21 19:16:26+00:00,EWG30A,28
2025-03-11 19:24:58+00:00,EWG30A,28
2025-03-13 19:21:11+00:00,EWG30A,32
2025-03-16 19:18:07+00:00,EWG30A,32
2025-02-13 19:26:35+00:00,EWG30A,28
2025-02-14 19:25:19+00:00,EWG30A,28
2025-01-12 19:14:02+00:00,EWG30A,32
2025-01-01 19:33:06+00:00,EWG30A,32
2025-01-13 19:01:11+00:00,EWG30A,28
2025-03-07 19:17:22+00:00,EWG30A,28
2025-01-29 19:04:37+00:00,EWG30A,28
2025-02-12 19:28:04+00:00,EWG30A,28
2025-02-24 19:09:22+00:00,EWG30A,28
2025-01-08 19:12:05+00:00,EWG30A,28
2025-01-20 19:31:32+00:00,EWG30A,28
2025-01-27 19:18:59+00:00,EWG30A,28
2025-03-14 19:19:12+00:00,EWG30A,28
2025-01-10 19:47:54+00:00,EWG30A,28
2025-01-17 19:14:48+00:00,EWG30A,28
2025-02-03 19:18:02+00:00,EWG30A,28
2025-02-05 19:14:49+00:00,EWG30A,28
2025-02-06 19:15:06+00:00,EWG30A,28
2025-02-10 19:26:52+00:00,EWG30A,28
2025-02-04 19:21:28+00:00,EWG30A,28
2025-01-02 19:18:09+00:00,EWG30A,32
2025-03-24 19:10:24+00:00,EWG30A,28
2025-01-22 19:12:08+00:00,EWG30A,28
2025-01-05 21:48:53+00:00,EWG30A,32
2025-01-30 19:04:17+00:00,EWG30A,28
2025-02-02 19:23:15+00:00,EWG30A,32
2025-02-11 19:33:20+00:00,EWG30A,28
2025-03-02 19:31:40+00:00,EWG30A,32
2025-01-14 19:12:18+00:00,EWG30A,28
2025-01-15 19:23:21+00:00,EWG30A,10
2025-02-19 20:54:47+00:00,EWG30A,32
2025-03-05 19:16:40+00:00,EWG30A,28
2025-03-09 19:28:29+00:00,EWG30A,32
2025-01-16 19:11:35+00:00,EWG30A,28
2025-02-18 19:26:01+00:00,EWG30A,28
2025-03-17 19:24:57+00:00,EWG30A,10
2025-01-09 19:54:10+00:00,EWG30A,32
2025-03-06 19:23:12+00:00,EWG30A,28
2025-02-25 19:18:28+00:00,EWG30A,28
2025-03-03 19:33:52+00:00,EWG30A,28
2025-03-18 19:19:42+00:00,EWG30A,28
2025-01-19 20:20:20+00:00,EWG30A,32
2025-01-21 19:06:53+00:00,EWG30A,28
2025-01-23 19:18:36+00:00,EWG30A,28
2025-01-24 19:24:08+00:00,EWG30A,28
2025-01-26 19:23:56+00:00,EWG30A,32
2025-02-07 19:22:49+00:00,EWG30A,28
2025-02-21 19:23:59+00:00,EWG30A,28
2025-02-09 19:36:29+00:00,EWG30A,32
2025-02-28 19:15:22+00:00,EWG30A,28
2025-01-31 19:10:10+00:00,EWG30A,28
2025-01-07 19:18:54+00:00,EWG30A,32
2025-02-27 19:28:10+00:00,EWG30A,28
2025-01-28 19:09:39+00:00,EWG30A,28
2025-02-16 19:34:42+00:00,EWG30A,32
2025-02-17 19:15:02+00:00,EWG30A,28
2025-02-20 19:31:45+00:00,EWG30A,28
2025-02-23 19:15:37+00:00,EWG30A,32
2025-03-04 19:33:14+00:00,EWG30A,28
2025-03-12 19:19:46+00:00,EWG30A,28
2025-03-20 19:20:32+00:00,EWG30A,28
2025-01-23 06:36:52+00:00,EWG33X,14
2025-01-27 13:10:52+00:00,EWG3EV,28
2025-01-26 15:10:30+00:00,EWG3EV,28
2025-01-12 14:58:23+00:00,EWG3EV,28
2025-01-19 14:52:23+00:00,EWG3EV,28
2025-01-20 13:17:49+00:00,EWG3EV,28
2025-02-10 13:05:07+00:00,EWG3EV,28
2025-02-23 15:01:44+00:00,EWG3EV,28
2025-02-05 14:35:34+00:00,EWG3EV,28
2025-02-25 14:43:25+00:00,EWG3EV,28
2025-03-03 13:10:03+00:00,EWG3EV,28
2025-02-07 14:56:35+00:00,EWG3EV,28
2025-02-04 14:37:37+00:00,EWG3EV,28
2025-02-21 14:46:06+00:00,EWG3EV,28
2025-03-07 14:41:45+00:00,EWG3EV,28
2025-02-12 14:38:42+00:00,EWG3EV,28
2025-02-26 14:38:34+00:00,EWG3EV,28
2025-01-22 14:41:07+00:00,EWG3EV,28
2025-01-24 14:46:56+00:00,EWG3EV,28
2025-01-31 14:41:49+00:00,EWG3EV,28
2025-02-02 15:00:41+00:00,EWG3EV,28
2025-02-19 14:42:53+00:00,EWG3EV,28
2025-03-16 15:02:57+00:00,EWG3EV,28
2025-03-20 14:52:54+00:00,EWG3EV,28
2025-01-28 14:38:04+00:00,EWG3EV,32
2025-01-29 14:36:08+00:00,EWG3EV,28
2025-02-09 14:53:13+00:00,EWG3EV,28
2025-01-30 14:43:15+00:00,EWG3EV,28
2025-02-11 14:47:14+00:00,EWG3EV,28
2025-03-02 15:03:38+00:00,EWG3EV,28
2025-03-05 14:41:26+00:00,EWG3EV,28
2025-03-18 14:43:29+00:00,EWG3EV,28
2025-03-23 15:09:27+00:00,EWG3EV,28
2025-03-19 14:38:11+00:00,EWG3EV,28
2025-01-21 14:39:55+00:00,EWG3EV,28
2025-02-06 14:42:08+00:00,EWG3EV,28
2025-02-18 14:44:18+00:00,EWG3EV,28
2025-02-20 14:38:37+00:00,EWG3EV,28
2025-03-24 13:15:14+00:00,EWG3EV,28
2025-02-16 14:50:52+00:00,EWG3EV,28
2025-03-04 14:43:21+00:00,EWG3EV,28
2025-03-11 14:48:19+00:00,EWG3EV,28
2025-03-12 14:36:36+00:00,EWG3EV,28
2025-03-13 14:41:50+00:00,EWG3EV,28
2025-03-17 13:53:41+00:00,EWG3EV,10
2025-01-05 16:01:28+00:00,EWG3EV,28
2025-02-13 14:41:15+00:00,EWG3EV,28
2025-02-17 13:24:21+00:00,EWG3EV,28
2025-02-24 13:16:02+00:00,EWG3EV,28
2025-02-27 14:38:55+00:00,EWG3EV,28
2025-03-06 14:47:20+00:00,EWG3EV,28
2025-01-23 14:43:31+00:00,EWG3EV,28
2025-03-25 14:40:40+00:00,EWG3EV,28
2025-02-28 15:10:25+00:00,EWG3EV,28
2025-03-14 14:48:13+00:00,EWG3EV,28
2025-03-21 15:01:05+00:00,EWG3EV,28
2025-02-14 15:18:51+00:00,EWG3EV,28
2025-02-03 13:00:30+00:00,EWG3EV,28
2025-01-09 08:18:18+00:00,EWG44U,32
2025-01-08 08:07:56+00:00,EWG44U,28
2025-03-13 08:13:26+00:00,EWG44U,28
2025-03-20 08:12:05+00:00,EWG44U,28
2025-02-21 08:21:42+00:00,EWG44U,28
2025-02-13 08:11:21+00:00,EWG44U,28
2025-02-14 09:56:24+00:00,EWG44U,28
2025-01-14 08:08:54+00:00,EWG44U,28
2025-01-16 08:01:32+00:00,EWG44U,28
2025-03-11 08:23:14+00:00,EWG44U,28
2025-01-23 08:12:02+00:00,EWG44U,32
2025-01-27 08:08:29+00:00,EWG44U,28
2025-01-29 08:12:59+00:00,EWG44U,32
2025-02-25 08:21:04+00:00,EWG44U,28
2025-03-04 08:23:06+00:00,EWG44U,28
2025-03-18 08:12:31+00:00,EWG44U,28
2025-02-07 08:17:21+00:00,EWG44U,28
2025-01-22 08:28:22+00:00,EWG44U,28
2025-02-04 08:08:36+00:00,EWG44U,28
2025-02-05 08:08:13+00:00,EWG44U,28
2025-02-06 08:17:32+00:00,EWG44U,28
2025-02-12 08:06:19+00:00,EWG44U,28
2025-02-03 08:12:43+00:00,EWG44U,28
2025-01-06 10:36:44+00:00,EWG44U,28
2025-01-30 08:06:37+00:00,EWG44U,28
2025-01-31 08:21:00+00:00,EWG44U,28
2025-01-17 08:08:24+00:00,EWG44U,28
2025-01-24 08:15:49+00:00,EWG44U,28
2025-01-13 08:07:00+00:00,EWG44U,28
2025-01-15 08:06:43+00:00,EWG44U,28
2025-02-17 08:02:10+00:00,EWG44U,28
2025-02-28 08:17:25+00:00,EWG44U,28
2025-03-03 08:11:28+00:00,EWG44U,28
2025-03-12 08:14:12+00:00,EWG44U,28
2025-03-06 08:11:38+00:00,EWG44U,28
2025-01-10 08:04:30+00:00,EWG44U,28
2025-03-21 08:16:00+00:00,EWG44U,28
2025-03-24 08:15:53+00:00,EWG44U,28
2025-02-27 08:14:07+00:00,EWG44U,28
2025-03-19 08:04:45+00:00,EWG44U,28
2025-01-20 08:43:54+00:00,EWG44U,28
2025-01-21 08:01:55+00:00,EWG44U,28
2025-02-10 08:07:47+00:00,EWG44U,28
2025-02-18 08:15:01+00:00,EWG44U,28
2025-02-19 08:07:43+00:00,EWG44U,28
2025-02-20 08:25:52+00:00,EWG44U,28
2025-02-24 08:11:22+00:00,EWG44U,28
2025-01-28 08:09:50+00:00,EWG44U,28
2025-03-05 08:22:58+00:00,EWG44U,28
2025-03-07 08:14:48+00:00,EWG44U,28
2025-03-17 08:17:08+00:00,EWG44U,28
2025-02-26 08:03:49+00:00,EWG44U,32
2025-03-14 08:11:52+00:00,EWG44U,28
2025-02-11 08:06:11+00:00,EWG44U,28
2025-03-18 16:02:54+00:00,EWG5201,28
2025-03-17 09:16:45+00:00,EWG5201,28
2025-01-28 08:48:38+00:00,EWG58Z,28
2025-02-12 09:25:53+00:00,EWG58Z,28
2025-02-10 09:04:15+00:00,EWG58Z,28
2025-02-20 09:02:22+00:00,EWG58Z,28
2025-02-21 08:59:41+00:00,EWG58Z,28
2025-01-06 09:18:16+00:00,EWG58Z,28
2025-03-05 09:06:05+00:00,EWG58Z,28
2025-01-16 09:09:52+00:00,EWG58Z,28
2025-02-19 08:56:01+00:00,EWG58Z,28
2025-02-11 09:00:11+00:00,EWG58Z,28
2025-01-15 08:56:54+00:00,EWG58Z,28
2025-01-17 08:50:27+00:00,EWG58Z,28
2025-02-05 08:45:49+00:00,EWG58Z,28
2025-03-21 08:52:02+00:00,EWG58Z,28
2025-03-12 08:58:38+00:00,EWG58Z,28
2025-01-07 08:49:23+00:00,EWG58Z,32
2025-02-25 08:56:29+00:00,EWG58Z,28
2025-02-26 09:00:26+00:00,EWG58Z,32
2025-02-22 07:28:35+00:00,EWG58Z,32
2025-01-25 07:30:47+00:00,EWG58Z,32
2025-01-01 15:37:40+00:00,EWG58Z,28
2025-02-08 07:23:20+00:00,EWG58Z,32
2025-02-15 07:25:17+00:00,EWG58Z,32
2025-03-22 07:40:20+00:00,EWG58Z,32
2025-01-20 08:53:56+00:00,EWG58Z,28
2025-01-22 08:44:21+00:00,EWG58Z,28
2025-01-24 09:02:03+00:00,EWG58Z,28
2025-01-27 09:05:28+00:00,EWG58Z,28
2025-03-15 07:55:17+00:00,EWG58Z,32
2025-01-14 08:51:10+00:00,EWG58Z,28
2025-03-08 07:30:01+00:00,EWG58Z,32
2025-03-11 09:06:14+00:00,EWG58Z,28
2025-01-08 08:46:46+00:00,EWG58Z,28
2025-03-01 07:17:15+00:00,EWG58Z,32
2025-03-07 09:00:42+00:00,EWG58Z,28
2025-03-20 09:02:26+00:00,EWG58Z,28
2025-02-14 08:53:29+00:00,EWG58Z,28
2025-03-03 09:05:19+00:00,EWG58Z,28
2025-03-04 08:58:36+00:00,EWG58Z,28
2025-03-18 09:08:45+00:00,EWG58Z,28
2025-02-07 08:59:20+00:00,EWG58Z,28
2025-03-24 09:09:49+00:00,EWG58Z,28
2025-01-23 08:58:30+00:00,EWG58Z,32
2025-01-29 10:41:30+00:00,EWG58Z,32
2025-01-02 09:15:45+00:00,EWG58Z,32
2025-03-06 09:00:47+00:00,EWG58Z,28
2025-02-28 08:50:26+00:00,EWG58Z,28
2025-03-13 08:48:12+00:00,EWG58Z,28
2025-03-17 09:19:36+00:00,EWG58Z,10
2025-01-13 09:03:48+00:00,EWG58Z,28
2025-02-04 08:47:53+00:00,EWG58Z,28
2025-02-06 09:06:02+00:00,EWG58Z,28
2025-02-13 09:25:48+00:00,EWG58Z,32
2025-02-17 09:10:25+00:00,EWG58Z,28
2025-01-21 08:58:06+00:00,EWG58Z,28
2025-02-27 09:10:05+00:00,EWG58Z,28
2025-02-24 08:59:36+00:00,EWG58Z,28
2025-03-14 08:59:33+00:00,EWG58Z,28
2025-03-25 08:48:40+00:00,EWG58Z,28
2025-03-19 09:04:09+00:00,EWG58Z,28
2025-01-09 08:55:55+00:00,EWG58Z,32
2025-02-01 07:24:31+00:00,EWG58Z,32
2025-01-10 08:44:10+00:00,EWG58Z,28
2025-01-30 08:53:30+00:00,EWG58Z,28
2025-01-31 08:56:36+00:00,EWG58Z,28
2025-02-03 08:57:33+00:00,EWG58Z,28
2025-03-16 14:07:58+00:00,EWG59L,14
2025-02-07 07:49:49+00:00,EWG5KR,28
2025-03-17 08:01:07+00:00,EWG5KR,28
2025-01-25 07:48:24+00:00,EWG5KR,32
2025-03-06 07:40:54+00:00,EWG5KR,28
2025-02-13 07:46:26+00:00,EWG5KR,28
2025-03-25 07:44:46+00:00,EWG5KR,28
2025-03-05 07:44:53+00:00,EWG5KR,28
2025-03-14 07:50:53+00:00,EWG5KR,28
2025-02-15 07:51:18+00:00,EWG5KR,32
2025-01-04 09:00:35+00:00,EWG5KR,28
2025-02-17 07:53:17+00:00,EWG5KR,28
2025-02-28 07:44:05+00:00,EWG5KR,28
2025-03-15 07:53:26+00:00,EWG5KR,32
2025-03-13 07:43:23+00:00,EWG5KR,28
2025-03-22 07:50:09+00:00,EWG5KR,32
2025-03-01 07:53:01+00:00,EWG5KR,32
2025-03-08 08:01:47+00:00,EWG5KR,28
2025-01-07 07:49:07+00:00,EWG5KR,32
2025-01-11 07:56:57+00:00,EWG5KR,32
2025-02-08 07:42:56+00:00,EWG5KR,32
2025-02-01 08:30:38+00:00,EWG5KR,28
2025-01-15 07:39:12+00:00,EWG5KR,28
2025-03-24 07:59:39+00:00,EWG5KR,28
2025-02-10 07:42:25+00:00,EWG5KR,28
2025-01-24 07:44:15+00:00,EWG5KR,28
2025-02-21 07:54:36+00:00,EWG5KR,28
2025-02-25 07:45:48+00:00,EWG5KR,28
2025-01-30 07:40:50+00:00,EWG5KR,28
2025-02-06 07:42:18+00:00,EWG5KR,28
2025-01-02 07:51:33+00:00,EWG5KR,32
2025-02-24 07:43:21+00:00,EWG5KR,28
2025-03-19 07:50:19+00:00,EWG5KR,28
2025-01-08 07:48:52+00:00,EWG5KR,28
2025-02-12 07:39:14+00:00,EWG5KR,28
2025-03-18 07:41:14+00:00,EWG5KR,28
2025-01-09 07:41:27+00:00,EWG5KR,28
2025-01-28 07:41:56+00:00,EWG5KR,28
2025-01-10 07:35:37+00:00,EWG5KR,28
2025-01-20 08:38:46+00:00,EWG5KR,28
2025-02-26 07:42:08+00:00,EWG5KR,32
2025-03-03 07:42:42+00:00,EWG5KR,28
2025-01-23 07:45:35+00:00,EWG5KR,32
2025-01-27 07:40:38+00:00,EWG5KR,28
2025-01-06 07:47:13+00:00,EWG5KR,32
2025-02-03 07:40:57+00:00,EWG5KR,28
2025-02-11 07:42:59+00:00,EWG5KR,28
2025-03-20 07:46:04+00:00,EWG5KR,28
2025-01-21 07:42:18+00:00,EWG5KR,28
2025-01-22 07:42:37+00:00,EWG5KR,28
2025-03-07 07:46:06+00:00,EWG5KR,28
2025-01-31 07:47:03+00:00,EWG5KR,28
2025-02-19 07:53:12+00:00,EWG5KR,28
2025-03-11 07:49:34+00:00,EWG5KR,28
2025-02-27 08:01:20+00:00,EWG5KR,28
2025-03-12 07:51:09+00:00,EWG5KR,28
2025-01-13 08:28:50+00:00,EWG5KR,28
2025-01-16 07:43:02+00:00,EWG5KR,28
2025-01-17 07:37:49+00:00,EWG5KR,28
2025-02-14 07:49:25+00:00,EWG5KR,28
2025-02-18 07:52:57+00:00,EWG5KR,28
2025-02-20 07:40:34+00:00,EWG5KR,28
2025-03-21 07:41:32+00:00,EWG5KR,28
2025-01-03 07:46:52+00:00,EWG5KR,28
2025-02-04 07:45:45+00:00,EWG5KR,28
2025-02-05 07:44:08+00:00,EWG5KR,28
2025-01-14 07:41:32+00:00,EWG5KR,28
2025-01-29 07:40:42+00:00,EWG5KR,32
2025-01-18 07:46:32+00:00,EWG5KR,32
2025-02-10 18:19:00+00:00,EWG60J,14
2025-03-04 07:38:56+00:00,EWG5KR,28
2025-01-26 19:40:38+00:00,EWG62J,32
2025-01-27 19:37:47+00:00,EWG62J,28
2025-01-15 19:16:40+00:00,EWG62J,10
2025-01-19 19:24:29+00:00,EWG62J,32
2025-01-20 19:15:03+00:00,EWG62J,28
2025-02-13 19:19:35+00:00,EWG62J,28
2025-02-16 19:36:20+00:00,EWG62J,32
2025-02-24 19:17:49+00:00,EWG62J,28
2025-02-18 19:20:43+00:00,EWG62J,28
2025-01-08 19:23:46+00:00,EWG62J,28
2025-01-12 19:20:04+00:00,EWG62J,32
2025-02-11 19:42:35+00:00,EWG62J,28
2025-03-02 19:24:45+00:00,EWG62J,32
2025-02-04 19:31:13+00:00,EWG62J,28
2025-02-03 19:21:28+00:00,EWG62J,28
2025-02-05 19:07:55+00:00,EWG62J,28
2025-03-17 19:31:29+00:00,EWG62J,10
2025-03-20 19:44:43+00:00,EWG62J,28
2025-02-07 19:34:37+00:00,EWG62J,28
2025-01-17 19:30:49+00:00,EWG62J,28
2025-01-29 19:20:40+00:00,EWG62J,28
2025-01-03 21:08:16+00:00,EWG62J,32
2025-02-21 19:38:48+00:00,EWG62J,28
2025-03-07 19:34:29+00:00,EWG62J,28
2025-01-31 19:30:13+00:00,EWG62J,28
2025-01-06 19:36:28+00:00,EWG62J,32
2025-02-19 19:23:44+00:00,EWG62J,28
2025-02-26 19:23:23+00:00,EWG62J,28
2025-03-12 19:23:06+00:00,EWG62J,28
2025-01-21 19:11:16+00:00,EWG62J,28
2025-01-22 19:21:30+00:00,EWG62J,28
2025-03-25 19:22:24+00:00,EWG62J,28
2025-02-10 19:25:15+00:00,EWG62J,28
2025-01-24 19:28:37+00:00,EWG62J,28
2025-01-28 19:14:13+00:00,EWG62J,28
2025-02-17 19:26:52+00:00,EWG62J,28
2025-02-12 19:22:32+00:00,EWG62J,28
2025-03-19 19:30:03+00:00,EWG62J,28
2025-01-07 19:22:51+00:00,EWG62J,32
2025-01-16 19:19:37+00:00,EWG62J,28
2025-03-24 19:18:36+00:00,EWG62J,28
2025-02-02 19:29:39+00:00,EWG62J,32
2025-01-14 19:25:26+00:00,EWG62J,28
2025-02-20 19:38:17+00:00,EWG62J,28
2025-01-30 19:15:25+00:00,EWG62J,28
2025-03-18 19:17:45+00:00,EWG62J,28
2025-01-02 19:45:10+00:00,EWG62J,32
2025-02-06 19:19:40+00:00,EWG62J,28
2025-02-27 19:29:44+00:00,EWG62J,28
2025-02-09 20:01:49+00:00,EWG62J,32
2025-03-13 19:17:10+00:00,EWG62J,32
2025-03-03 19:20:19+00:00,EWG62J,28
2025-01-05 22:02:40+00:00,EWG62J,32
2025-03-23 19:40:09+00:00,EWG62J,32
2025-01-23 19:26:04+00:00,EWG62J,28
2025-03-04 19:39:52+00:00,EWG62J,28
2025-03-05 19:25:40+00:00,EWG62J,28
2025-03-11 19:21:19+00:00,EWG62J,28
2025-02-23 19:21:19+00:00,EWG62J,32
2025-01-10 19:42:07+00:00,EWG62J,28
2025-03-06 19:20:46+00:00,EWG62J,28
2025-03-16 19:14:19+00:00,EWG62J,32
2025-01-13 19:26:08+00:00,EWG62J,28
2025-02-25 19:12:16+00:00,EWG62J,28
2025-02-28 19:40:57+00:00,EWG62J,28
2025-03-14 19:36:50+00:00,EWG62J,28
2025-03-21 19:31:50+00:00,EWG62J,28
2025-02-14 19:37:05+00:00,EWG62J,28
2025-01-01 20:21:50+00:00,EWG62J,28
2025-01-09 19:58:32+00:00,EWG62J,32
2025-02-19 09:04:28+00:00,EWG6971,28
2025-02-04 14:52:00+00:00,EWG73Y,28
2025-02-05 14:56:18+00:00,EWG73Y,28
2025-03-20 14:54:39+00:00,EWG73Y,28
2025-03-02 15:32:58+00:00,EWG73Y,28
2025-03-19 14:53:14+00:00,EWG73Y,28
2025-01-21 14:56:22+00:00,EWG73Y,28
2025-02-25 15:05:00+00:00,EWG73Y,28
2025-02-28 15:05:38+00:00,EWG73Y,28
2025-02-10 15:13:39+00:00,EWG73Y,28
2025-02-11 14:57:19+00:00,EWG73Y,28
2025-03-12 14:57:44+00:00,EWG73Y,28
2025-01-23 15:07:05+00:00,EWG73Y,28
2025-02-21 14:59:27+00:00,EWG73Y,28
2025-02-23 15:00:10+00:00,EWG73Y,28
2025-01-24 15:02:27+00:00,EWG73Y,28
2025-02-13 14:56:13+00:00,EWG73Y,28
2025-01-31 14:55:54+00:00,EWG73Y,28
2025-03-23 14:53:48+00:00,EWG73Y,28
2025-03-14 14:57:26+00:00,EWG73Y,28
2025-03-18 15:02:24+00:00,EWG73Y,28
2025-03-05 14:57:15+00:00,EWG73Y,28
2025-02-16 15:00:33+00:00,EWG73Y,28
2025-03-11 15:00:17+00:00,EWG73Y,28
2025-03-24 14:57:05+00:00,EWG73Y,28
2025-01-05 15:23:41+00:00,EWG73Y,28
2025-01-12 14:56:36+00:00,EWG73Y,28
2025-01-29 15:04:07+00:00,EWG73Y,28
2025-03-25 14:58:24+00:00,EWG73Y,28
2025-02-20 14:56:26+00:00,EWG73Y,28
2025-01-26 14:57:47+00:00,EWG73Y,28
2025-02-24 14:59:37+00:00,EWG73Y,28
2025-03-03 14:47:10+00:00,EWG73Y,28
2025-02-14 15:01:11+00:00,EWG73Y,28
2025-01-13 14:59:45+00:00,EWG73Y,10
2025-01-14 14:53:33+00:00,EWG73Y,28
2025-01-22 15:04:05+00:00,EWG73Y,28
2025-02-12 14:52:00+00:00,EWG73Y,28
2025-02-02 15:06:17+00:00,EWG73Y,28
2025-03-06 15:02:31+00:00,EWG73Y,28
2025-02-17 14:50:41+00:00,EWG73Y,28
2025-01-16 15:02:38+00:00,EWG73Y,28
2025-01-30 15:00:33+00:00,EWG73Y,28
2025-02-03 15:03:23+00:00,EWG73Y,28
2025-01-28 15:02:35+00:00,EWG73Y,32
2025-02-06 14:55:49+00:00,EWG73Y,28
2025-03-16 15:22:08+00:00,EWG73Y,28
2025-02-27 14:51:40+00:00,EWG73Y,28
2025-03-17 14:59:36+00:00,EWG73Y,10
2025-01-27 15:04:24+00:00,EWG73Y,28
2025-02-07 15:10:17+00:00,EWG73Y,28
2025-02-09 15:05:25+00:00,EWG73Y,28
2025-02-26 15:00:43+00:00,EWG73Y,28
2025-01-17 14:54:48+00:00,EWG73Y,28
2025-03-21 14:58:56+00:00,EWG73Y,28
2025-01-20 15:10:43+00:00,EWG73Y,28
2025-01-15 14:53:58+00:00,EWG73Y,28
2025-01-19 15:16:14+00:00,EWG73Y,28
2025-03-07 14:55:47+00:00,EWG73Y,28
2025-03-09 15:31:30+00:00,EWG73Y,28
2025-02-18 14:54:29+00:00,EWG73Y,28
2025-03-04 14:58:56+00:00,EWG73Y,28
2025-02-19 14:54:36+00:00,EWG73Y,28
2025-01-03 19:29:54+00:00,EWG7FJ,28
2025-03-18 19:23:25+00:00,EWG7FJ,28
2025-03-06 19:29:46+00:00,EWG7FJ,28
2025-01-07 19:17:07+00:00,EWG7FJ,32
2025-01-21 19:03:28+00:00,EWG7FJ,28
2025-01-13 19:15:04+00:00,EWG7FJ,28
2025-01-20 19:23:21+00:00,EWG7FJ,28
2025-01-22 19:17:59+00:00,EWG7FJ,28
2025-01-09 19:18:51+00:00,EWG7FJ,32
2025-02-19 20:08:00+00:00,EWG7FJ,32
2025-01-15 19:25:54+00:00,EWG7FJ,10
2025-03-02 20:48:36+00:00,EWG7FJ,32
2025-03-04 19:27:25+00:00,EWG7FJ,28
2025-03-14 19:24:52+00:00,EWG7FJ,28
2025-02-05 19:13:34+00:00,EWG7FJ,28
2025-02-09 20:51:17+00:00,EWG7FJ,32
2025-02-10 19:15:45+00:00,EWG7FJ,28
2025-03-11 19:23:08+00:00,EWG7FJ,28
2025-01-01 19:23:32+00:00,EWG7FJ,32
2025-01-14 19:22:09+00:00,EWG7FJ,28
2025-03-05 19:21:41+00:00,EWG7FJ,28
2025-02-25 19:16:54+00:00,EWG7FJ,28
2025-02-28 19:34:23+00:00,EWG7FJ,28
2025-03-03 19:11:42+00:00,EWG7FJ,28
2025-03-21 21:18:33+00:00,EWG7FJ,32
2025-01-26 20:49:32+00:00,EWG7FJ,32
2025-02-02 20:34:42+00:00,EWG7FJ,32
2025-02-23 20:45:26+00:00,EWG7FJ,32
2025-03-09 20:53:39+00:00,EWG7FJ,32
2025-03-16 20:50:05+00:00,EWG7FJ,32
2025-03-23 20:56:54+00:00,EWG7FJ,32
2025-01-27 19:24:55+00:00,EWG7FJ,28
2025-01-28 19:16:32+00:00,EWG7FJ,28
2025-03-20 19:22:21+00:00,EWG7FJ,28
2025-01-19 20:58:32+00:00,EWG7FJ,32
2025-01-23 19:20:18+00:00,EWG7FJ,28
2025-01-30 19:13:38+00:00,EWG7FJ,28
2025-02-03 19:23:49+00:00,EWG7FJ,28
2025-01-05 20:45:37+00:00,EWG7FJ,32
2025-01-06 19:24:01+00:00,EWG7FJ,32
2025-03-25 19:27:22+00:00,EWG7FJ,28
2025-02-11 19:24:25+00:00,EWG7FJ,28
2025-02-12 19:16:53+00:00,EWG7FJ,28
2025-02-04 19:16:43+00:00,EWG7FJ,28
2025-02-20 19:33:47+00:00,EWG7FJ,28
2025-03-13 19:29:53+00:00,EWG7FJ,32
2025-02-18 19:32:03+00:00,EWG7FJ,28
2025-01-24 19:22:35+00:00,EWG7FJ,28
2025-03-19 19:15:06+00:00,EWG7FJ,28
2025-01-02 19:28:29+00:00,EWG7FJ,32
2025-01-17 19:20:23+00:00,EWG7FJ,28
2025-01-10 19:57:41+00:00,EWG7FJ,28
2025-01-16 19:28:58+00:00,EWG7FJ,28
2025-02-17 19:17:34+00:00,EWG7FJ,28
2025-01-08 19:18:39+00:00,EWG7FJ,28
2025-01-12 20:37:51+00:00,EWG7FJ,32
2025-01-29 19:14:24+00:00,EWG7FJ,28
2025-01-31 19:16:01+00:00,EWG7FJ,28
2025-02-06 19:22:43+00:00,EWG7FJ,28
2025-03-12 19:16:07+00:00,EWG7FJ,28
2025-02-27 19:17:20+00:00,EWG7FJ,28
2025-03-24 19:26:56+00:00,EWG7FJ,28
2025-03-07 19:24:00+00:00,EWG7FJ,28
2025-03-17 19:27:55+00:00,EWG7FJ,10
2025-02-07 19:27:43+00:00,EWG7FJ,28
2025-02-13 20:27:00+00:00,EWG7FJ,32
2025-02-14 19:26:43+00:00,EWG7FJ,28
2025-02-16 20:51:17+00:00,EWG7FJ,32
2025-02-21 19:18:53+00:00,EWG7FJ,28
2025-02-26 19:16:14+00:00,EWG7FJ,28
2025-03-03 19:59:27+00:00,EWG7W,32
2025-03-02 20:16:54+00:00,EWG7W,32
2025-02-26 20:16:19+00:00,EWG7W,32
2025-03-11 20:02:09+00:00,EWG7W,32
2025-03-18 19:57:59+00:00,EWG7W,28
2025-01-14 20:11:54+00:00,EWG7W,32
2025-03-04 20:10:56+00:00,EWG7W,32
2025-01-05 20:05:46+00:00,EWG7W,32
2025-02-11 20:08:50+00:00,EWG7W,32
